k_id: thr_idx=0, thread_coord_start=0
k_id: thr_idx=171, thread_coord_start=10
k_id: thr_idx=172, thread_coord_start=10
k_id: thr_idx=173, thread_coord_start=10
k_id: thr_idx=174, thread_coord_start=10
k_id: thr_idx=175, thread_coord_start=10
k_id: thr_idx=176, thread_coord_start=14
k_id: thr_idx=177, thread_coord_start=14
k_id: thr_idx=178, thread_coord_start=14
k_id: thr_idx=179, thread_coord_start=14
k_id: thr_idx=180, thread_coord_start=14
k_id: thr_idx=181, thread_coord_start=14
k_id: thr_idx=182, thread_coord_start=14
k_id: thr_idx=183, thread_coord_start=14
k_id: thr_idx=184, thread_coord_start=14
k_id: thr_idx=185, thread_coord_start=14
k_id: thr_idx=186, thread_coord_start=14
k_id: thr_idx=187, thread_coord_start=14
k_id: thr_idx=188, thread_coord_start=14
k_id: thr_idx=189, thread_coord_start=14
k_id: thr_idx=190, thread_coord_start=14
k_id: thr_idx=191, thread_coord_start=14
k_id: thr_idx=192, thread_coord_start=3
k_id: thr_idx=193, thread_coord_start=3
k_id: thr_idx=194, thread_coord_start=3
k_id: thr_idx=195, thread_coord_start=3
k_id: thr_idx=196, thread_coord_start=3
k_id: thr_idx=197, thread_coord_start=3
k_id: thr_idx=198, thread_coord_start=3
k_id: thr_idx=199, thread_coord_start=3
k_id: thr_idx=200, thread_coord_start=3
k_id: thr_idx=201, thread_coord_start=3
k_id: thr_idx=202, thread_coord_start=3
k_id: thr_idx=203, thread_coord_start=3
k_id: thr_idx=204, thread_coord_start=3
k_id: thr_idx=205, thread_coord_start=3
k_id: thr_idx=206, thread_coord_start=3
k_id: thr_idx=207, thread_coord_start=3
k_id: thr_idx=208, thread_coord_start=7
k_id: thr_idx=209, thread_coord_start=7
k_id: thr_idx=210, thread_coord_start=7
k_id: thr_idx=211, thread_coord_start=7
k_id: thr_idx=212, thread_coord_start=7
k_id: thr_idx=213, thread_coord_start=7
k_id: thr_idx=214, thread_coord_start=7
k_id: thr_idx=215, thread_coord_start=7
k_id: thr_idx=216, thread_coord_start=7
k_id: thr_idx=217, thread_coord_start=7
k_id: thr_idx=218, thread_coord_start=7
k_id: thr_idx=219, thread_coord_start=7
k_id: thr_idx=220, thread_coord_start=7
k_id: thr_idx=221, thread_coord_start=7
k_id: thr_idx=222, thread_coord_start=7
k_id: thr_idx=223, thread_coord_start=7
k_id: thr_idx=224, thread_coord_start=11
k_id: thr_idx=225, thread_coord_start=11
k_id: thr_idx=226, thread_coord_start=11
k_id: thr_idx=227, thread_coord_start=11
k_id: thr_idx=228, thread_coord_start=11
k_id: thr_idx=229, thread_coord_start=11
k_id: thr_idx=230, thread_coord_start=11
k_id: thr_idx=231, thread_coord_start=11
k_id: thr_idx=232, thread_coord_start=11
k_id: thr_idx=233, thread_coord_start=11
k_id: thr_idx=234, thread_coord_start=11
k_id: thr_idx=235, thread_coord_start=11
k_id: thr_idx=236, thread_coord_start=11
k_id: thr_idx=237, thread_coord_start=11
k_id: thr_idx=238, thread_coord_start=11
k_id: thr_idx=239, thread_coord_start=11
k_id: thr_idx=240, thread_coord_start=15
k_id: thr_idx=241, thread_coord_start=15
k_id: thr_idx=242, thread_coord_start=15
k_id: thr_idx=243, thread_coord_start=15
k_id: thr_idx=244, thread_coord_start=15
k_id: thr_idx=245, thread_coord_start=15
k_id: thr_idx=246, thread_coord_start=15
k_id: thr_idx=247, thread_coord_start=15
k_id: thr_idx=248, thread_coord_start=15
k_id: thr_idx=249, thread_coord_start=15
k_id: thr_idx=250, thread_coord_start=15
k_id: thr_idx=251, thread_coord_start=15
k_id: thr_idx=252, thread_coord_start=15
k_id: thr_idx=253, thread_coord_start=15
k_id: thr_idx=254, thread_coord_start=15
k_id: thr_idx=255, thread_coord_start=15
v_id: thr_idx=0, thread_coord_start=0
v_id: thr_idx=1, thread_coord_start=2
v_id: thr_idx=2, thread_coord_start=4
v_id: thr_idx=3, thread_coord_start=6
v_id: thr_idx=4, thread_coord_start=0
v_id: thr_idx=5, thread_coord_start=2
v_id: thr_idx=6, thread_coord_start=4
v_id: thr_idx=7, thread_coord_start=6
v_id: thr_idx=8, thread_coord_start=0
v_id: thr_idx=9, thread_coord_start=2
v_id: thr_idx=10, thread_coord_start=4
v_id: thr_idx=11, thread_coord_start=6
v_id: thr_idx=12, thread_coord_start=0
v_id: thr_idx=13, thread_coord_start=2
v_id: thr_idx=14, thread_coord_start=4
v_id: thr_idx=15, thread_coord_start=6
v_id: thr_idx=16, thread_coord_start=0
v_id: thr_idx=17, thread_coord_start=2
v_id: thr_idx=18, thread_coord_start=4
v_id: thr_idx=19, thread_coord_start=6
v_id: thr_idx=20, thread_coord_start=0
v_id: thr_idx=21, thread_coord_start=2
v_id: thr_idx=22, thread_coord_start=4
v_id: thr_idx=23, thread_coord_start=6
v_id: thr_idx=24, thread_coord_start=0
v_id: thr_idx=25, thread_coord_start=2
v_id: thr_idx=26, thread_coord_start=4
v_id: thr_idx=27, thread_coord_start=6
v_id: thr_idx=28, thread_coord_start=0
v_id: thr_idx=29, thread_coord_start=2
v_id: thr_idx=30, thread_coord_start=4
v_id: thr_idx=31, thread_coord_start=6
v_id: thr_idx=32, thread_coord_start=0
v_id: thr_idx=33, thread_coord_start=2
v_id: thr_idx=34, thread_coord_start=4
v_id: thr_idx=35, thread_coord_start=6
v_id: thr_idx=36, thread_coord_start=0
v_id: thr_idx=37, thread_coord_start=2
v_id: thr_idx=38, thread_coord_start=4
v_id: thr_idx=39, thread_coord_start=6
v_id: thr_idx=40, thread_coord_start=0
v_id: thr_idx=41, thread_coord_start=2
v_id: thr_idx=42, thread_coord_start=4
v_id: thr_idx=43, thread_coord_start=6
v_id: thr_idx=44, thread_coord_start=0
v_id: thr_idx=45, thread_coord_start=2
v_id: thr_idx=46, thread_coord_start=4
v_id: thr_idx=47, thread_coord_start=6
v_id: thr_idx=48, thread_coord_start=0
v_id: thr_idx=49, thread_coord_start=2
v_id: thr_idx=50, thread_coord_start=4
v_id: thr_idx=51, thread_coord_start=6
v_id: thr_idx=52, thread_coord_start=0
v_id: thr_idx=53, thread_coord_start=2
v_id: thr_idx=54, thread_coord_start=4
v_id: thr_idx=55, thread_coord_start=6
v_id: thr_idx=56, thread_coord_start=0
v_id: thr_idx=57, thread_coord_start=2
v_id: thr_idx=58, thread_coord_start=4
v_id: thr_idx=59, thread_coord_start=6
v_id: thr_idx=60, thread_coord_start=0
v_id: thr_idx=61, thread_coord_start=2
v_id: thr_idx=62, thread_coord_start=4
v_id: thr_idx=63, thread_coord_start=6
v_id: thr_idx=64, thread_coord_start=8
v_id: thr_idx=65, thread_coord_start=10
v_id: thr_idx=66, thread_coord_start=12
v_id: thr_idx=67, thread_coord_start=14
v_id: thr_idx=68, thread_coord_start=8
v_id: thr_idx=69, thread_coord_start=10
v_id: thr_idx=70, thread_coord_start=12
v_id: thr_idx=71, thread_coord_start=14
v_id: thr_idx=72, thread_coord_start=8
v_id: thr_idx=73, thread_coord_start=10
v_id: thr_idx=74, thread_coord_start=12
v_id: thr_idx=75, thread_coord_start=14
v_id: thr_idx=76, thread_coord_start=8
v_id: thr_idx=77, thread_coord_start=10
v_id: thr_idx=78, thread_coord_start=12
v_id: thr_idx=79, thread_coord_start=14
v_id: thr_idx=79, thread_coord_start=14blocks: (256, 1, 1)
v_id: thr_idx=79, thread_coord_start=14
v_id: thr_idx=80, thread_coord_start=8
v_id: thr_idx=81, thread_coord_start=10
v_id: thr_idx=82, thread_coord_start=12
v_id: thr_idx=83, thread_coord_start=14
v_id: thr_idx=84, thread_coord_start=8
v_id: thr_idx=85, thread_coord_start=10
v_id: thr_idx=86, thread_coord_start=12
v_id: thr_idx=87, thread_coord_start=14
v_id: thr_idx=88, thread_coord_start=8
v_id: thr_idx=89, thread_coord_start=10
v_id: thr_idx=90, thread_coord_start=12
v_id: thr_idx=91, thread_coord_start=14
v_id: thr_idx=92, thread_coord_start=8
v_id: thr_idx=93, thread_coord_start=10
v_id: thr_idx=94, thread_coord_start=12
v_id: thr_idx=95, thread_coord_start=14
v_id: thr_idx=96, thread_coord_start=8
v_id: thr_idx=97, thread_coord_start=10
v_id: thr_idx=98, thread_coord_start=12
v_id: thr_idx=99, thread_coord_start=14
v_id: thr_idx=100, thread_coord_start=8
v_id: thr_idx=101, thread_coord_start=10
v_id: thr_idx=102, thread_coord_start=12
v_id: thr_idx=103, thread_coord_start=14
v_id: thr_idx=104, thread_coord_start=8
v_id: thr_idx=105, thread_coord_start=10
v_id: thr_idx=106, thread_coord_start=12
v_id: thr_idx=107, thread_coord_start=14
v_id: thr_idx=108, thread_coord_start=8
v_id: thr_idx=109, thread_coord_start=10
v_id: thr_idx=110, thread_coord_start=12
v_id: thr_idx=111, thread_coord_start=14
v_id: thr_idx=112, thread_coord_start=8
v_id: thr_idx=113, thread_coord_start=10
v_id: thr_idx=114, thread_coord_start=12
v_id: thr_idx=115, thread_coord_start=14
v_id: thr_idx=116, thread_coord_start=8
v_id: thr_idx=117, thread_coord_start=10
v_id: thr_idx=118, thread_coord_start=12
v_id: thr_idx=119, thread_coord_start=14
v_id: thr_idx=120, thread_coord_start=8
v_id: thr_idx=121, thread_coord_start=10
v_id: thr_idx=122, thread_coord_start=12
v_id: thr_idx=123, thread_coord_start=14
v_id: thr_idx=124, thread_coord_start=8
v_id: thr_idx=125, thread_coord_start=10
v_id: thr_idx=126, thread_coord_start=12
v_id: thr_idx=127, thread_coord_start=14
v_id: thr_idx=128, thread_coord_start=16
v_id: thr_idx=129, thread_coord_start=18
v_id: thr_idx=130, thread_coord_start=20
v_id: thr_idx=131, thread_coord_start=22
v_id: thr_idx=132, thread_coord_start=16
v_id: thr_idx=133, thread_coord_start=18
v_id: thr_idx=134, thread_coord_start=20
v_id: thr_idx=135, thread_coord_start=22
v_id: thr_idx=136, thread_coord_start=16
v_id: thr_idx=137, thread_coord_start=18
v_id: thr_idx=138, thread_coord_start=20
v_id: thr_idx=139, thread_coord_start=22
v_id: thr_idx=140, thread_coord_start=16
blocks: (v_id: thr_idx=140, thread_coord_start=25616, 
v_id: thr_idx=140, thread_coord_start=16
v_id: thr_idx=141, thread_coord_start=18
v_id: thr_idx=142, thread_coord_start=20
v_id: thr_idx=143, thread_coord_start=22
v_id: thr_idx=144, thread_coord_start=16
v_id: thr_idx=145, thread_coord_start=18
v_id: thr_idx=146, thread_coord_start=20
v_id: thr_idx=147, thread_coord_start=22
v_id: thr_idx=148, thread_coord_start=16
v_id: thr_idx=149, thread_coord_start=18
v_id: thr_idx=150, thread_coord_start=20
v_id: thr_idx=151, thread_coord_start=22
v_id: thr_idx=152, thread_coord_start=16
v_id: thr_idx=153, thread_coord_start=18
v_id: thr_idx=154, thread_coord_start=20
v_id: thr_idx=155, thread_coord_start=22
v_id: thr_idx=156, thread_coord_start=16
v_id: thr_idx=157, thread_coord_start=18
v_id: thr_idx=158, thread_coord_start=20
v_id: thr_idx=158, thread_coord_start=blocks20: (
v_id: thr_idx=158, thread_coord_start=20
v_id: thr_idx=159, thread_coord_start=22
v_id: thr_idx=160, thread_coord_start=16
v_id: thr_idx=161, thread_coord_start=18
v_id: thr_idx=162, thread_coord_start=20
v_id: thr_idx=163, thread_coord_start=22
v_id: thr_idx=164, thread_coord_start=16
v_id: thr_idx=165, thread_coord_start=18
v_id: thr_idx=166, thread_coord_start=20
v_id: thr_idx=167, thread_coord_start=22
v_id: thr_idx=168, thread_coord_start=16
v_id: thr_idx=169, thread_coord_start=18
v_id: thr_idx=170, thread_coord_start=20
v_id: thr_idx=171, thread_coord_start=22
v_id: thr_idx=172, thread_coord_start=16
v_id: thr_idx=173, thread_coord_start=18
v_id: thr_idx=174, thread_coord_start=20
v_id: thr_idx=175, thread_coord_start=22
v_id: thr_idx=176, thread_coord_start=16
v_id: thr_idx=177, thread_coord_start=18
v_id: thr_idx=178, thread_coord_start=20
v_id: thr_idx=179, thread_coord_start=22
v_id: thr_idx=180, thread_coord_start=16
v_id: thr_idx=181, thread_coord_start=18
v_id: thr_idx=182, thread_coord_start=20
v_id: thr_idx=183, thread_coord_start=22
v_id: thr_idx=184, thread_coord_start=16
v_id: thr_idx=185, thread_coord_start=18
v_id: thr_idx=186, thread_coord_start=20
v_id: thr_idx=187, thread_coord_start=22
v_id: thr_idx=188, thread_coord_start=16
v_id: thr_idx=189, thread_coord_start=18
v_id: thr_idx=190, thread_coord_start=20
v_id: thr_idx=191, thread_coord_start=22
v_id: thr_idx=192, thread_coord_start=24
v_id: thr_idx=193, thread_coord_start=26
v_id: thr_idx=194, thread_coord_start=28
v_id: thr_idx=195, thread_coord_start=30
v_id: thr_idx=196, thread_coord_start=24
v_id: thr_idx=197, thread_coord_start=26
v_id: thr_idx=198, thread_coord_start=28
v_id: thr_idx=199, thread_coord_start=30
v_id: thr_idx=200, thread_coord_start=24
v_id: thr_idx=201, thread_coord_start=26
v_id: thr_idx=202, thread_coord_start=28
v_id: thr_idx=203, thread_coord_start=30
v_id: thr_idx=204, thread_coord_start=24
v_id: thr_idx=205, thread_coord_start=26
v_id: thr_idx=206, thread_coord_start=28
v_id: thr_idx=207, thread_coord_start=30
v_id: thr_idx=208, thread_coord_start=24
v_id: thr_idx=209, thread_coord_start=26
v_id: thr_idx=210, thread_coord_start=28
v_id: thr_idx=211, thread_coord_start=30
v_id: thr_idx=212, thread_coord_start=24
v_id: thr_idx=213, thread_coord_start=26
v_id: thr_idx=214, thread_coord_start=28
v_id: thr_idx=215, thread_coord_start=30
v_id: thr_idx=216, thread_coord_start=24
v_id: thr_idx=217, thread_coord_start=26
v_id: thr_idx=218, thread_coord_start=28
v_id: thr_idx=219, thread_coord_start=30
v_id: thr_idx=220, thread_coord_start=24
v_id: thr_idx=221, thread_coord_start=26
v_id: thr_idx=222, thread_coord_start=28
v_id: thr_idx=223, thread_coord_start=30
v_id: thr_idx=224, thread_coord_start=24
v_id: thr_idx=225, thread_coord_start=26
v_id: thr_idx=226, thread_coord_start=28
v_id: thr_idx=227, thread_coord_start=30
v_id: thr_idx=228, thread_coord_start=24
v_id: thr_idx=229, thread_coord_start=26
v_id: thr_idx=230, thread_coord_start=28
v_id: thr_idx=231, thread_coord_start=30
v_id: thr_idx=232, thread_coord_start=24
v_id: thr_idx=233, thread_coord_start=26
v_id: thr_idx=234, thread_coord_start=28
v_id: thr_idx=235, thread_coord_start=30
v_id: thr_idx=236, thread_coord_start=24
v_id: thr_idx=237, thread_coord_start=26
v_id: thr_idx=238, thread_coord_start=28
v_id: thr_idx=239, thread_coord_start=30
v_id: thr_idx=240, thread_coord_start=24
v_id: thr_idx=241, thread_coord_start=26
v_id: thr_idx=242, thread_coord_start=28
v_id: thr_idx=243, thread_coord_start=30
v_id: thr_idx=244, thread_coord_start=24
v_id: thr_idx=245, thread_coord_start=26
v_id: thr_idx=246, thread_coord_start=28
v_id: thr_idx=247, thread_coord_start=30
v_id: thr_idx=248, thread_coord_start=24
v_id: thr_idx=249, thread_coord_start=26
v_id: thr_idx=250, thread_coord_start=28
v_id: thr_idx=251, thread_coord_start=30
v_id: thr_idx=252, thread_coord_start=24
v_id: thr_idx=253, thread_coord_start=26
v_id: thr_idx=254, thread_coord_start=28
v_id: thr_idx=255, thread_coord_start=30
